ID	Year_Birth	Education	Marital_Status	Kidhome	Teenhome	Dt_Customer	Recency	MntWines	MntFruits	MntMeatProducts	MntFishProducts	MntSweetProducts	MntGoldProds	NumDealsPurchases	NumWebPurchases	NumCatalogPurchases	NumStorePurchases	NumWebVisitsMonth	Complain	Z_CostContact	Z_Revenue	AcceptedCmp
313	1974	Graduation	Widow	0	0	2019-10-28	98	901	61	757	186	163	20	1	6	5	10	3	0	3	11	0
9940	1964	Graduation	Together	0	1	2018-12-23	97	382	114	276	75	124	38	2	6	4	4	3	0	3	11	0
10735	1977	Graduation	Single	1	0	2019-07-31	75	14	1	7	2	1	1	1	2	0	2	9	0	3	11	0
9529	1996	Graduation	Married	0	0	2019-11-28	8	559	153	503	218	13	181	1	3	9	9	2	0	3	11	1
6439	1964	Graduation	Married	0	1	2018-08-17	37	789	0	133	0	28	152	7	11	5	8	7	0	3	11	0
7411	1970	PhD	Married	1	1	2020-05-06	31	11	0	5	0	0	1	2	1	0	3	6	0	3	11	0
2176	1978	Graduation	Married	1	0	2019-05-20	40	1218	16	272	104	0	80	2	5	3	6	6	0	3	11	1
9265	1959	Graduation	Married	0	1	2019-09-01	74	925	64	179	133	12	77	2	9	4	6	5	0	3	11	0
8867	1994	PhD	Married	0	0	2018-08-31	90	864	134	768	150	38	172	1	4	10	5	3	0	3	11	0
8932	1975	Master	Together	0	1	2018-10-29	57	960	28	183	220	70	70	4	9	6	6	6	0	3	11	0
10236	1981	Master	Single	1	0	2019-09-16	59	16	3	25	6	1	13	2	2	0	3	8	0	3	11	0
6340	1991	Graduation	Single	1	0	2019-10-27	52	3	3	7	0	2	11	2	1	0	3	6	0	3	11	0
10089	1980	Graduation	Divorced	0	0	2019-05-04	5	168	148	444	32	172	148	1	6	9	13	2	0	3	11	1
2227	1964	2n Cycle	Together	0	0	2018-09-22	92	45	47	52	21	20	25	2	3	1	5	6	0	3	11	0
10992	1973	Graduation	Together	1	1	2018-08-29	77	650	28	353	45	42	30	5	4	6	11	8	0	3	11	0
5304	1980	PhD	Single	1	0	2018-10-13	35	24	0	8	0	0	1	2	1	0	3	6	0	3	11	0
309	1967	PhD	Together	0	1	2018-10-16	48	918	21	118	13	10	21	3	8	3	5	6	0	3	11	0
3406	1970	Graduation	Single	0	1	2018-10-22	97	138	33	87	28	24	12	4	3	2	7	3	0	3	11	0
2661	1970	Graduation	Single	1	1	2019-04-06	95	12	4	2	10	6	10	4	2	0	4	5	0	3	11	0
3153	1963	PhD	Single	2	1	2019-08-12	24	11	0	4	0	0	2	1	1	0	2	8	0	3	11	0
10264	1985	Graduation	Divorced	1	0	2018-10-10	60	1	2	8	4	3	13	2	1	1	2	7	0	3	11	1
1184	1974	PhD	Divorced	0	2	2019-05-22	46	554	41	215	11	0	24	3	10	2	10	5	0	3	11	0
4200	1976	Master	Married	1	0	2020-06-17	85	167	2	62	24	13	7	4	4	1	6	5	0	3	11	0
9396	1984	PhD	Married	1	0	2018-11-23	31	9	0	6	4	1	5	1	1	0	2	9	0	3	11	0
2387	1958	Master	Together	1	1	2019-03-02	9	177	2	71	3	2	20	6	5	2	4	8	0	3	11	1
6690	1972	Master	Married	1	1	2019-03-14	30	38	4	22	4	2	20	4	3	1	3	7	0	3	11	0
1225	1969	Graduation	Married	0	0	2020-06-26	47	483	84	398	205	84	241	1	3	7	8	1	0	3	11	0
9703	1976	PhD	Married	1	1	2018-10-15	70	77	2	35	0	1	69	4	3	2	2	7	0	3	11	1
291	1976	Graduation	Married	0	0	2019-06-19	13	182	74	298	162	149	116	1	3	3	6	1	0	3	11	0
4557	1976	Graduation	Together	1	0	2019-04-10	11	10	7	19	8	2	21	2	2	2	2	6	0	3	11	0
2379	1959	Graduation	Single	0	0	2018-09-22	31	778	44	499	95	73	146	2	3	4	5	7	0	3	11	1
5726	1989	Master	Single	1	0	2020-03-20	15	16	7	23	0	8	6	3	3	0	4	5	1	3	11	0
3066	1981	PhD	Together	0	1	2020-04-02	2	167	0	43	6	2	13	2	4	2	4	5	0	3	11	0
6336	1966	Graduation	Married	1	1	2020-06-04	55	13	2	14	8	7	4	4	2	0	4	6	0	3	11	0
10967	1969	Graduation	Divorced	1	1	2019-06-02	38	33	6	40	3	7	10	3	2	0	4	7	0	3	11	0
2304	1969	PhD	Together	0	1	2019-09-16	86	625	7	99	10	22	7	2	6	3	12	4	0	3	11	0
3445	1962	Graduation	Single	0	0	2019-01-17	56	216	162	224	101	92	162	2	7	4	10	5	0	3	11	1
7828	1987	Master	Together	0	0	2020-04-30	29	68	129	396	188	22	15	1	3	3	5	1	0	3	11	0
3762	1992	PhD	Single	0	0	2019-02-04	30	196	0	512	33	130	54	1	3	5	8	1	0	3	11	1
4391	1974	Master	Divorced	0	1	2019-04-21	64	635	15	100	20	7	131	1	9	3	9	6	0	3	11	0
4669	1987	Basic	Married	1	0	2019-11-02	46	4	19	9	28	25	17	3	3	0	4	7	0	3	11	0
10144	1982	Graduation	Together	0	1	2018-10-25	84	297	7	79	0	11	182	2	8	2	4	8	0	3	11	0
8652	1952	Graduation	Together	0	0	2018-08-31	20	84	5	38	150	12	28	2	4	1	6	7	0	3	11	0
1672	1980	PhD	Together	0	1	2020-01-03	74	204	7	149	20	15	66	1	5	1	8	2	0	3	11	0
8962	1981	Master	Married	1	1	2020-04-17	18	26	0	8	0	0	3	2	2	0	3	5	0	3	11	0
9974	1980	Graduation	Married	1	0	2019-12-07	75	15	6	20	4	5	20	1	3	1	2	7	0	3	11	0
10983	1958	Graduation	Together	0	0	2019-01-29	17	304	98	230	150	74	74	1	6	3	13	3	0	3	11	0
8148	1962	Master	Together	1	1	2019-08-01	88	285	28	242	55	114	135	13	6	2	12	5	0	3	11	0
10102	1972	Graduation	Widow	0	0	2020-12-05	19	395	183	565	166	141	28	1	5	11	5	3	0	3	11	0
4697	1955	Master	Divorced	0	0	2019-06-13	62	248	3	81	4	3	51	3	7	1	5	8	0	3	11	0
9262	1990	2n Cycle	Together	0	0	2019-04-07	11	20	6	5	0	9	12	1	1	0	3	7	0	3	11	0
7254	1975	Graduation	Together	1	0	2019-12-27	74	39	0	56	20	8	14	3	3	1	3	7	0	3	11	0
4543	1986	Graduation	Married	0	0	2018-10-31	32	777	129	573	216	21	203	1	2	7	9	4	0	3	11	0
4927	1977	Graduation	Together	2	0	2020-01-15	76	8	3	22	21	1	13	3	3	0	3	9	0	3	11	0
10451	1971	Graduation	Together	1	1	2019-12-03	6	9	1	3	0	4	8	1	0	0	3	6	0	3	11	0
2926	1958	Master	Together	0	1	2018-08-23	62	1241	0	80	0	13	40	3	3	6	11	8	0	3	11	0
2874	1994	2n Cycle	Divorced	1	0	2019-07-03	20	6	4	7	4	3	8	1	1	0	3	7	0	3	11	0
9738	1992	Master	Together	1	0	2019-01-13	43	65	4	16	0	4	11	1	3	0	3	8	0	3	11	0
7119	1988	Graduation	Single	0	0	2019-12-01	45	395	15	263	60	54	38	1	2	3	6	1	0	3	11	0
3924	1971	PhD	Divorced	0	1	2020-03-17	34	801	0	80	0	0	35	5	8	3	12	5	0	3	11	0
5827	1964	Graduation	Divorced	1	1	2020-04-16	53	36	0	12	2	2	10	4	3	1	3	5	0	3	11	0
5596	1962	2n Cycle	Together	0	1	2019-12-10	44	513	14	154	19	0	28	1	9	2	9	6	0	3	11	0
10812	1984	PhD	Married	1	0	2020-01-03	89	37	0	46	4	3	0	1	2	1	3	4	0	3	11	0
1717	1994	Graduation	Single	1	0	2020-04-13	43	80	15	93	20	13	52	3	5	1	4	8	0	3	11	0
9491	1990	Graduation	Together	1	0	2019-12-27	68	14	1	21	2	3	25	3	3	1	3	7	0	3	11	0
9274	1967	Master	Married	0	0	2019-03-28	44	525	147	112	219	147	63	1	6	7	9	2	0	3	11	0
6609	1972	Graduation	Widow	0	0	2018-09-18	64	1	26	25	17	23	15	1	3	0	3	9	0	3	11	1
6963	1953	Graduation	Single	0	0	2020-05-03	85	675	11	400	15	45	11	1	2	5	10	1	0	3	11	0
4440	1970	Master	Married	0	1	2019-10-09	93	509	0	27	0	0	10	1	8	3	6	7	0	3	11	0
1379	1998	Master	Together	0	0	2019-04-27	12	154	2	46	20	4	15	1	4	2	4	4	0	3	11	0
10032	1982	Graduation	Divorced	1	0	2020-01-18	86	3	5	14	2	12	17	4	3	1	3	6	0	3	11	0
2826	1973	Graduation	Married	2	1	2019-10-28	28	25	0	8	2	0	2	2	2	0	3	7	0	3	11	0
2437	1995	Graduation	Married	0	0	2019-03-06	69	861	138	461	60	30	61	1	6	5	12	3	0	3	11	0
6320	1982	Master	Single	0	0	2019-06-02	42	768	44	561	77	44	14	1	6	6	10	3	0	3	11	0
3050	1972	Graduation	Married	1	1	2019-12-17	13	185	0	28	3	2	17	6	3	1	6	4	0	3	11	0
231	1962	Master	Together	1	1	2020-11-03	86	24	0	7	0	0	1	2	2	0	3	5	0	3	11	0
2392	1978	Graduation	Married	1	1	2019-07-29	59	44	4	21	6	0	27	2	3	0	3	7	0	3	11	0
9478	1991	Graduation	Single	1	0	2018-08-14	30	91	64	128	65	3	50	2	4	3	6	3	0	3	11	0
113	1957	Graduation	Married	1	1	2019-07-16	33	11	0	7	3	1	6	2	1	0	3	5	0	3	11	0
2863	1976	Graduation	Single	1	2	2019-08-23	67	738	20	172	52	50	20	6	2	3	10	7	0	3	11	0
1802	1977	Graduation	Married	0	1	2019-01-17	23	412	5	119	38	29	77	3	3	3	12	2	0	3	11	0
520	1980	Graduation	Married	1	0	2019-01-07	81	3	3	7	6	2	9	1	1	0	2	7	0	3	11	0
8275	1971	PhD	Divorced	1	1	2020-09-02	6	16	0	3	0	0	1	1	1	0	2	7	0	3	11	0
9750	1967	PhD	Divorced	0	1	2019-07-02	41	731	60	353	78	12	73	5	10	3	5	7	0	3	11	0
2607	1959	Graduation	Single	0	1	2019-11-01	78	424	17	118	7	23	41	6	8	2	8	8	0	3	11	0
7214	1963	Graduation	Married	0	0	2019-05-07	49	792	0	275	45	45	126	1	4	8	5	3	0	3	11	0
5835	1982	PhD	Divorced	1	0	2019-02-07	39	21	2	28	3	2	9	3	2	0	4	8	0	3	11	0
3896	1990	Graduation	Married	1	0	2019-07-11	3	22	1	11	0	1	2	1	1	0	3	7	0	3	11	0
10350	1956	PhD	Married	2	1	2019-09-05	37	33	0	5	0	0	0	1	1	0	3	4	0	3	11	0
7786	1992	PhD	Single	1	0	2019-02-13	22	68	7	59	10	5	11	4	3	1	4	8	0	3	11	0
2861	1989	Graduation	Single	1	0	2019-04-16	79	9	1	6	3	0	4	1	1	0	2	8	0	3	11	0
663	1995	PhD	Single	0	0	2019-11-09	46	40	2	15	8	0	6	1	1	1	3	4	0	3	11	0
10675	1962	PhD	Married	0	1	2019-03-04	82	909	11	218	0	0	23	2	9	3	5	5	0	3	11	1
2521	1977	Master	Married	1	0	2019-10-01	10	23	1	13	2	2	18	1	1	1	2	7	0	3	11	1
9592	1989	Graduation	Together	1	0	2019-06-30	51	11	2	9	3	0	8	2	2	0	3	8	0	3	11	0
10151	1966	Graduation	Divorced	0	2	2018-12-09	38	317	46	247	151	46	139	1	4	5	12	3	0	3	11	0
7381	1974	Graduation	Divorced	0	0	2018-06-12	10	797	153	293	72	97	30	1	11	4	6	4	0	3	11	1
4099	1978	Graduation	Married	1	0	2018-12-11	14	10	2	16	11	2	21	1	1	0	3	8	0	3	11	0
9560	1971	Graduation	Together	0	0	2019-03-03	18	856	61	570	40	25	122	1	7	6	8	3	0	3	11	1
1150	1905	PhD	Together	0	0	2019-09-26	36	755	144	562	104	64	224	1	4	6	4	1	0	3	11	0
10172	1994	Graduation	Single	0	0	2018-10-08	95	456	19	832	75	118	38	1	4	5	11	3	0	3	11	0
11191	1992	Graduation	Divorced	0	0	2019-07-12	11	37	32	38	11	3	18	1	2	1	4	6	0	3	11	0
9707	1975	PhD	Married	0	1	2018-11-23	65	1103	0	45	0	0	34	3	4	2	11	8	0	3	11	0
6245	1956	PhD	Together	0	1	2019-06-13	71	378	14	68	19	14	14	2	3	5	8	3	0	3	11	0
8234	1979	Basic	Together	1	0	2019-08-15	13	1	6	7	0	1	3	1	1	0	2	8	0	3	11	1
1411	1958	Graduation	Divorced	0	0	2019-10-11	58	204	34	204	172	153	173	1	2	9	4	1	0	3	11	0
8553	1971	Graduation	Married	1	1	2019-06-23	65	30	0	9	0	0	3	2	1	0	3	6	0	3	11	0
1826	1976	Graduation	Divorced	0	0	2020-06-16	0	189	104	379	111	189	218	1	4	4	6	1	0	3	11	1
8842	1977	Graduation	Widow	1	1	2018-12-25	33	15	0	12	7	3	7	3	2	0	3	7	0	3	11	0
11030	1982	Master	Married	1	0	2020-03-01	90	9	0	3	0	0	4	1	1	0	2	6	0	3	11	0
2579	1963	Graduation	Married	0	1	2019-12-17	95	495	33	255	11	33	8	4	6	7	9	4	0	3	11	0
175	1992	Graduation	Married	1	0	2019-10-01	93	656	80	455	52	107	93	2	8	4	8	4	0	3	11	0
9185	1972	PhD	Single	0	0	2019-10-28	38	452	20	514	13	30	0	3	4	6	5	3	0	3	11	1
11056	1980	Graduation	Married	0	0	2018-10-27	18	546	91	410	119	0	22	1	3	4	10	1	0	3	11	0
9365	1982	PhD	Single	0	1	2018-12-22	57	1048	0	217	0	0	12	5	11	3	5	6	0	3	11	0
6201	1984	Graduation	Single	1	1	2019-11-29	45	22	2	14	0	1	10	2	2	0	3	7	1	3	11	0
2061	1961	Graduation	Married	0	1	2019-11-05	61	78	0	11	0	0	10	1	2	0	4	6	0	3	11	0
6184	1975	PhD	Married	0	0	2018-12-12	6	561	64	785	84	128	48	1	3	3	8	1	0	3	11	0
6142	1949	Master	Married	0	0	2019-08-20	65	629	17	177	69	0	8	1	5	3	5	2	1	3	11	0
4107	1954	PhD	Together	0	2	2019-08-10	52	269	15	69	15	19	38	2	4	6	4	5	0	3	11	0
7274	1963	Graduation	Married	0	0	2018-09-28	87	736	163	818	212	163	61	1	4	7	10	2	0	3	11	0
9336	1975	PhD	Widow	0	1	2020-03-22	38	512	0	83	0	0	41	3	6	2	10	4	0	3	11	0
2958	1984	Graduation	Married	2	0	2020-02-24	53	19	3	10	11	8	6	3	2	1	4	4	0	3	11	0
933	1984	PhD	Married	1	0	2018-11-23	31	9	0	6	4	1	5	1	1	0	2	9	0	3	11	0
5837	1973	Graduation	Married	1	1	2018-12-28	67	247	8	160	6	8	65	7	6	3	6	7	0	3	11	0
10704	1975	Graduation	Single	0	1	2018-08-21	65	404	0	92	28	27	142	2	6	2	9	4	0	3	11	0
5125	1966	Graduation	Married	0	0	2019-05-17	64	333	0	815	129	42	29	1	4	10	11	2	0	3	11	0
4432	1982	Graduation	Divorced	1	0	2019-03-16	82	2	3	20	6	11	9	2	2	0	3	7	0	3	11	0
5955	1968	Graduation	Together	0	0	2018-11-17	27	833	33	549	151	133	233	1	4	3	8	3	0	3	11	0
2928	1981	PhD	Single	0	1	2018-01-12	63	789	0	142	12	9	38	2	2	4	8	8	0	3	11	0
5680	1990	2n Cycle	Married	1	0	2020-04-22	66	10	4	7	0	6	3	1	1	0	3	6	0	3	11	0
10313	1981	Graduation	Married	1	1	2018-10-28	69	159	4	45	6	2	38	6	5	1	4	8	0	3	11	0
2557	1976	Master	Single	1	0	2019-08-29	52	7	1	6	3	1	11	1	1	1	2	4	0	3	11	0
1245	1972	Graduation	Single	0	1	2018-11-11	45	977	12	253	16	12	101	4	4	3	12	8	0	3	11	0
1519	1978	PhD	Single	1	1	2019-06-22	2	38	4	22	3	3	3	3	3	0	3	8	0	3	11	1
10703	1981	Master	Single	1	1	2018-08-18	86	57	0	27	0	0	36	4	3	2	2	8	0	3	11	0
1726	1976	Graduation	Single	0	0	2019-03-18	23	3	9	15	13	2	39	1	1	1	2	9	0	3	11	1
4459	1995	Graduation	Single	1	0	2018-12-30	13	10	4	14	4	4	1	1	1	0	3	8	0	3	11	0
1729	1967	PhD	Together	0	1	2019-02-10	14	1043	24	97	32	24	157	2	3	5	10	6	0	3	11	0
1517	1975	Graduation	Single	1	0	2019-06-14	92	3	9	13	2	12	12	1	1	0	3	7	0	3	11	0
2098	1975	PhD	Married	2	0	2019-08-01	38	11	0	5	0	0	1	1	1	0	2	8	0	3	11	0
9543	1991	Graduation	Married	1	0	2019-11-14	74	3	6	5	0	2	6	1	0	0	3	7	0	3	11	0
6878	1960	Graduation	Widow	0	0	2018-12-12	14	43	12	96	78	40	55	3	4	1	6	7	0	3	11	0
3310	1979	2n Cycle	Married	2	1	2018-08-22	94	73	3	90	12	1	32	7	4	1	4	8	0	3	11	0
2724	1987	Master	Single	1	0	2020-03-30	33	12	0	1	0	0	6	1	0	1	2	3	0	3	11	0
948	1977	Graduation	Single	1	0	2019-05-15	32	4	7	7	6	4	13	3	1	2	2	5	0	3	11	0
6720	1974	Master	Together	0	1	2019-10-16	11	314	11	53	4	3	107	3	7	3	4	7	0	3	11	1
6202	1966	Graduation	Together	0	1	2018-05-10	78	571	50	142	33	50	159	4	4	5	13	2	0	3	11	0
2066	1955	Graduation	Together	0	1	2018-08-30	56	70	0	11	2	8	23	1	2	1	3	6	0	3	11	0
9799	1974	PhD	Divorced	1	1	2019-08-05	57	866	21	151	28	21	86	3	2	2	12	5	0	3	11	0
8318	1985	Graduation	Together	0	0	2020-03-01	7	594	134	786	33	134	57	0	5	6	8	1	0	3	11	0
5642	1985	Master	Together	1	0	2019-09-12	0	140	4	61	0	13	4	2	3	1	6	4	0	3	11	0
2669	1999	Graduation	Single	0	0	2020-04-05	66	375	152	335	93	91	81	1	5	4	6	2	0	3	11	0
455	1952	PhD	Married	0	0	2019-04-18	86	102	9	63	2	9	24	1	4	1	4	6	0	3	11	0
7683	1974	Master	Married	0	1	2020-02-25	80	554	35	113	0	7	78	3	5	3	12	3	0	3	11	0
3428	1997	PhD	Together	0	0	2019-06-10	56	919	0	505	99	30	45	1	4	9	10	2	0	3	11	0
7414	1977	Graduation	Married	1	1	2018-09-15	18	96	1	42	12	3	32	4	3	1	4	8	0	3	11	0
6354	1990	Graduation	Together	1	0	2018-08-31	51	5	2	16	3	2	19	2	1	1	2	8	0	3	11	1
798	1993	Graduation	Single	1	0	2018-12-24	71	2	0	6	8	6	5	1	1	0	3	7	0	3	11	0
8213	1986	2n Cycle	Together	1	0	2018-09-11	71	6	4	9	6	36	35	4	2	2	3	7	0	3	11	1
2488	1962	2n Cycle	Divorced	1	1	2019-03-23	80	23	1	25	0	8	7	4	2	1	3	6	0	3	11	0
9999	1971	Graduation	Together	0	0	2018-09-27	2	610	105	125	137	42	21	1	9	4	9	5	0	3	11	0
7617	1980	Graduation	Single	1	1	2019-08-15	83	67	5	61	3	8	19	5	2	1	5	5	0	3	11	0
615	1966	Graduation	Together	0	0	2019-11-03	29	65	36	74	38	20	110	1	5	1	4	7	0	3	11	0
2552	1961	PhD	Single	1	2	2019-10-22	11	416	0	26	0	0	4	9	6	3	6	7	0	3	11	1
194	1971	Graduation	Married	1	1	2020-09-06	55	23	0	11	3	2	2	1	1	0	3	6	0	3	11	0
3645	1978	PhD	Single	1	0	2018-08-30	19	19	3	26	10	9	3	3	2	0	4	8	0	3	11	1
8890	1977	PhD	Divorced	1	1	2020-05-30	1	155	7	80	13	7	10	3	5	1	5	6	0	3	11	0
5049	1980	PhD	Together	1	0	2019-06-06	19	14	0	24	3	3	2	1	3	0	2	9	0	3	11	0
9973	1969	Graduation	Married	0	2	2018-10-17	28	370	9	92	6	9	4	3	7	1	8	7	0	3	11	0
7301	1988	2n Cycle	Single	1	0	2018-11-17	76	4	22	11	3	7	32	2	3	0	3	8	0	3	11	1
10882	1982	Graduation	Married	0	1	2018-09-11	50	407	53	221	58	150	26	4	4	3	6	4	0	3	11	0
7030	1961	PhD	Married	0	1	2019-03-30	1	1200	0	204	38	29	14	3	11	9	12	6	0	3	11	0
7422	1993	Graduation	Single	1	0	2018-08-22	90	85	44	54	102	78	6	3	5	1	7	7	0	3	11	0
3523	1968	Graduation	Together	0	1	2019-01-23	83	583	34	309	0	22	125	2	5	4	8	3	0	3	11	0
7106	1949	PhD	Married	0	0	2020-03-31	73	483	0	591	156	0	12	1	3	5	10	1	0	3	11	0
6504	1981	2n Cycle	Together	1	0	2019-11-20	24	2	5	9	28	6	28	3	2	1	3	5	0	3	11	0
5067	2000	Graduation	Together	0	0	2020-02-14	11	966	26	282	52	26	26	1	2	7	11	5	0	3	11	0
4216	1987	Graduation	Single	0	0	2019-02-22	33	822	114	108	179	137	114	1	7	9	9	3	0	3	11	1
8581	1977	Master	Married	1	1	2019-05-03	4	604	0	100	19	0	28	9	10	2	8	8	0	3	11	0
5929	1979	PhD	Married	1	0	2020-06-05	14	19	3	19	3	1	3	2	2	0	3	7	0	3	11	0
3129	1989	Graduation	Married	1	0	2020-05-22	30	5	3	11	12	5	9	1	2	0	3	6	0	3	11	0
6528	1988	Master	Together	1	0	2020-05-06	75	2	2	2	2	1	1	1	1	0	2	8	0	3	11	0
1361	1980	Master	Married	0	0	2019-04-06	26	1076	68	103	29	91	68	1	3	4	8	1	0	3	11	1
6932	1947	PhD	Married	0	0	2019-04-13	77	1285	42	716	55	0	21	0	7	10	5	2	0	3	11	0
7284	1959	Graduation	Married	1	2	2019-04-12	8	10	0	7	2	0	1	1	1	0	2	8	0	3	11	0
1340	1992	Graduation	Married	0	0	2020-04-24	42	551	137	792	179	103	33	1	6	7	13	1	0	3	11	0
8746	1995	Graduation	Married	1	0	2020-05-04	28	800	0	297	0	34	57	2	2	5	10	6	0	3	11	0
5987	1995	2n Cycle	Together	1	0	2020-04-05	52	2	2	11	10	6	12	2	1	0	4	5	0	3	11	0
3767	1974	Graduation	Married	0	1	2019-04-25	1	378	0	189	97	172	172	2	5	5	12	3	0	3	11	0
3725	1967	PhD	Single	0	0	2019-09-05	1	1248	16	349	43	16	16	1	2	4	9	4	0	3	11	1
4324	1995	Graduation	Married	1	0	2018-10-29	42	235	0	235	19	4	191	5	8	1	7	8	0	3	11	0
238	1973	2n Cycle	Together	1	1	2019-01-23	76	515	47	181	149	95	95	15	9	6	9	7	0	3	11	0
6694	1970	Graduation	Married	0	1	2019-11-25	27	438	66	400	12	38	114	1	8	3	13	4	0	3	11	0
498	1976	Graduation	Single	1	0	2020-02-02	28	25	0	22	2	3	5	2	1	0	4	5	0	3	11	0
9347	1962	Master	Together	0	1	2019-06-21	49	31	0	7	2	0	6	1	1	0	3	5	0	3	11	0
9699	1972	Graduation	Divorced	0	1	2019-12-21	12	357	35	271	28	28	14	3	6	2	12	5	0	3	11	0
10664	1955	Master	Widow	0	1	2019-07-09	14	400	4	35	6	0	22	2	9	1	5	8	0	3	11	0
5455	1977	PhD	Married	1	0	2019-08-22	89	99	0	15	2	1	5	3	2	1	4	7	0	3	11	0
456	1992	2n Cycle	Married	1	0	2019-07-02	96	1	11	5	4	6	9	2	2	0	3	8	0	3	11	0
5012	1995	Graduation	Married	1	0	2019-04-07	56	5	4	13	8	0	4	1	1	0	3	8	0	3	11	0
7495	1954	PhD	Married	0	1	2019-12-20	72	77	28	31	16	0	4	2	2	1	5	4	0	3	11	0
5029	1952	Graduation	Married	0	0	2019-06-08	14	3	1	2	4	3	1	1	0	0	3	5	0	3	11	0
10642	1995	Graduation	Single	1	0	2018-12-30	13	10	4	14	4	4	1	1	1	0	3	8	0	3	11	0
2106	1980	2n Cycle	Married	0	0	2020-03-17	99	0	6	3	7	6	12	1	1	0	3	8	0	3	11	0
10364	1965	Graduation	Divorced	0	0	2019-07-13	72	0	0	1	2	12	5	1	1	0	2	8	0	3	11	0
5954	1978	Master	Divorced	1	0	2019-09-10	92	76	14	74	13	5	10	2	5	0	4	8	0	3	11	0
1137	1970	Graduation	Single	0	0	2019-12-29	87	398	190	537	61	156	37	1	4	5	7	1	0	3	11	0
2541	1982	Graduation	Married	1	0	2019-09-06	7	14	7	11	11	0	5	2	2	0	3	8	0	3	11	0
1142	1959	PhD	Married	0	1	2019-12-22	91	208	7	82	30	66	35	2	3	2	9	3	0	3	11	0
2276	1961	Graduation	Single	0	1	2019-02-05	71	430	16	322	43	24	33	5	4	7	11	3	0	3	11	0
2807	1975	Graduation	Married	0	1	2019-02-16	24	656	38	161	62	47	37	3	8	9	7	7	0	3	11	0
6471	1977	Master	Single	1	0	2019-10-17	17	14	2	30	8	2	3	1	2	0	4	5	0	3	11	0
6131	1986	2n Cycle	Married	1	1	2019-01-12	87	141	70	106	72	19	23	2	4	2	8	3	0	3	11	0
6233	1982	Graduation	Married	0	1	2018-07-09	21	507	19	364	25	47	9	3	9	5	10	7	0	3	11	0
4148	1978	Graduation	Married	1	2	2018-08-20	90	164	24	103	12	3	42	7	5	1	6	8	0	3	11	0
4947	1972	2n Cycle	Single	0	0	2018-09-15	44	606	24	974	197	194	64	1	7	7	9	4	0	3	11	1
3225	1990	Master	Married	1	0	2019-01-04	71	116	11	72	3	17	46	4	4	1	5	6	0	3	11	1
7540	1958	Graduation	Married	0	1	2020-05-25	52	143	15	60	24	23	5	2	2	1	8	2	0	3	11	0
10648	1988	2n Cycle	Together	0	0	2018-09-25	78	398	96	447	220	96	32	1	5	7	6	3	0	3	11	0
1992	1970	Graduation	Married	0	1	2020-01-01	2	522	0	257	32	16	66	4	2	2	8	7	0	3	11	1
7851	1955	Graduation	Widow	0	0	2019-09-22	60	161	0	253	199	191	122	1	3	7	11	1	0	3	11	0
8594	1964	PhD	Widow	0	1	2020-01-28	25	112	0	6	2	1	14	2	3	1	3	6	0	3	11	0
7059	1969	Graduation	Married	0	0	2020-06-26	47	483	84	398	205	84	241	1	3	7	8	1	0	3	11	0
2815	1981	Graduation	Married	1	0	2020-02-24	46	7	5	39	17	15	37	2	4	0	3	7	0	3	11	0
2416	1975	PhD	Single	0	0	2020-03-03	83	789	25	420	16	38	0	1	2	8	9	1	0	3	11	0
7999	1961	PhD	Together	0	0	2019-04-23	17	1239	17	413	23	34	17	1	5	6	5	2	0	3	11	1
9213	1976	Graduation	Widow	1	0	2018-10-31	13	4	1	5	2	0	3	1	1	0	2	8	0	3	11	0
9697	1957	Graduation	Married	0	2	2020-06-03	86	335	42	127	28	5	5	3	7	2	8	6	0	3	11	0
3916	1977	PhD	Together	1	0	2018-08-15	92	639	8	166	11	8	58	3	7	3	12	7	0	3	11	0
2021	1981	Graduation	Married	0	1	2019-03-27	47	563	76	384	84	192	89	4	6	10	13	4	0	3	11	0
1581	1986	Graduation	Married	1	0	2019-10-10	18	2	0	8	2	2	3	1	1	0	2	8	0	3	11	1
564	1987	PhD	Together	1	0	2018-04-08	81	746	8	125	11	8	8	7	8	6	9	6	0	3	11	1
6619	1984	Graduation	Married	1	1	2019-02-01	91	22	1	13	4	0	4	2	1	0	3	7	0	3	11	0
9081	1994	Graduation	Single	1	0	2020-05-18	58	4	1	6	4	1	9	1	1	1	2	5	0	3	11	0
178	1962	Graduation	Married	0	1	2019-02-18	40	478	0	193	110	75	117	4	8	3	11	5	0	3	11	0
916	1978	PhD	Single	1	1	2020-09-05	67	20	3	4	2	0	2	2	1	0	3	3	0	3	11	0
5512	1983	Master	Married	0	1	2020-05-23	19	451	0	39	0	4	24	1	7	1	8	5	0	3	11	0
8970	1978	PhD	Married	0	1	2018-10-23	93	371	22	39	6	0	92	4	6	2	7	5	0	3	11	0
10581	1983	Graduation	Married	1	0	2018-10-31	41	281	7	84	15	0	119	7	7	3	4	8	0	3	11	0
5300	1979	Master	Married	1	0	2019-12-30	60	19	7	19	0	1	24	1	2	1	2	7	0	3	11	0
5154	1978	Master	Divorced	1	0	2019-11-08	54	26	3	13	2	10	0	1	2	0	3	6	0	3	11	0
8346	1980	Graduation	Single	1	0	2018-08-19	26	138	15	35	25	11	72	2	6	2	2	9	0	3	11	1
